VT,50019,"Orleans County, Vermont",10988,46.94211867,47.15143793,36.82860075,35.09513742,60.87068081,62.62626263,15,85,19.9,7.2,23627.06857,27248,14.1,29.6,17.3,21.7,3.3,12.25,15.9,96.05,0.55,1.1,0.4,0.4,1.5,43.1,0.104,0.073,124.78,
OH,39035,"Cuyahoga County, Ohio",583230,30.8444353,65.83577662,29.54768761,30.04124133,69.3164947,68.89916916,13.6,86.4,28.2,11.4,29237.83461,1288204,16.4,35.95,18.2,26.6,0.1,5.9,13.25,62.45,28.95,4.55,2.4,0.15,1.5,39.7,0.142,0.073,578.53,
VA,51075,"Goochland County, Virginia",13930,60.11486001,35.06101938,63.44723995,60.84222258,35.11828765,38.31396274,20.7,79.3,30.7,12.8,29587.02222,21073,7.75,44.85,10.6,28.8,0.95,7.9,6.95,71.3,24.6,1.7,0.95,0.25,1.2,44.1,0.096,0.049,124.17,
WA,53037,"Kittitas County, Washington",18334,53.69804734,39.21675575,53.83303065,53.00537273,43.74552859,44.94067607,10.2,89.8,31.9,11.8,17021.49397,39671,22,33.3,20.55,23.95,2.7,11.65,7.95,86.2,0.6,7.2,2.55,0.75,2.75,32.2,0.186,0.083,156.16,
MO,29005,"Atchison County, Missouri",2723,75.61513037,19.86779288,70.21040975,65.05376344,27.90697674,33.60215054,14.1,85.9,21,4.8,25825.39873,5881,13.35,27.8,18.2,22.8,2.8,9.3,19.1,96.55,0.4,1,0.15,0.25,1.7,45.8,0.158,0.058,74.79,
GA,13075,"Cook County, Georgia",6038,69.14541239,29.01623054,65.24622782,64.0691174,33.85839828,35.15161782,27.8,72.2,10.4,3.5,22863.07143,16815,22.25,26.65,13.15,22.35,1.1,16.7,20.1,65.25,28.05,5.4,0.35,0.1,0.8,36,0.267,0.112,299.64,
VA,51109,"Louisa County, Virginia",17507,60.0159936,35.46010167,56.01142718,53.29251612,42.26233893,45.45040057,19.4,80.6,17.9,6,31250.91334,32407,11,29.35,14.75,24.8,0.85,14.9,15.35,77.6,17.9,1.8,0.45,0.3,1.95,42.3,0.166,0.064,112.52,
PA,42079,"Luzerne County, Pennsylvania",132731,58.3947985,38.76562371,46.87035415,45.22063991,51.67752875,53.62825966,13,87,20.2,7.3,26799.59683,316418,13.25,29.15,17.6,27.45,0.2,8.6,16.9,90.05,2.8,5.35,0.9,0.1,0.9,42.4,0.125,0.097,288.51,
IA,19141,"O'Brien County, Iowa",7348,78.04844856,17.88241698,71.73409617,66.73939725,26.82195886,31.88326742,11.2,88.8,19.3,4.1,25625.10572,14230,9.85,29.15,16.1,23.45,1,8.85,21.45,94.85,0.3,3.4,0.55,0.05,0.9,44.4,0.113,0.041,103.08,
ND,38051,"McIntosh County, North Dakota",1423,76.95010541,16.37385805,67.64705882,59.79112272,30,37.79373368,28.9,71.1,16.1,5.2,21748.43556,2781,12.3,45.4,15.45,14.95,4.2,7.25,12.65,97.9,0.2,0.75,0.45,0.2,0.5,52.3,0.163,0.033,109.41,
TX,48071,"Chambers County, Texas",16661,79.69509633,17.6399976,79.99321344,75.14294312,18.93450967,23.98435149,15.2,84.8,16.2,4.5,36524.14984,32147,10.75,29.75,13.7,20.95,0.9,17.65,17.05,70.75,9.7,17.7,0.55,0.35,0.9,35.8,0.193,0.077,261.18,
TX,48369,"Parmer County, Texas",2818,67.81405252,30.09226402,78.73923258,79.96229464,20.71260767,19.36439537,35,65,15.7,2,24744.43492,9833,18.8,26.65,16,13,10.3,8.3,25.6,40,0.75,57.95,0.1,0.1,1.15,32.2,0.314,0.048,224.02,
MO,29001,"Adair County, Missouri",10137,59.37654138,34.47765611,55.80683389,49.62513689,41.66502074,48.31101002,11.9,88.1,25.5,11.9,13894.86413,25204,27.25,36.9,18.6,23.2,0.4,9.25,11.75,93,1.5,2,1.5,0.3,1.7,28.5,0.184,0.06,413.12,
AR,5119,"Pulaski County, Arkansas",159486,38.36198789,56.04065561,43.28244897,43.51722727,54.74178227,55.07149365,11.8,88.2,30.7,11.5,28503.21016,379133,15.9,38.45,16.2,27.3,0.2,7.55,10.35,56.65,34.25,5,1.85,0.3,1.9,35.7,0.183,0.066,1128.82,
FL,12093,"Okeechobee County, Florida",13632,68.52992958,28.99794601,59.46121389,59.1349914,39.4027913,39.94994525,28.4,71.6,11.4,2.9,20769.9873,39966,19.15,21.6,25.4,23.45,5.9,11.85,11.8,65.95,7.8,23.4,0.85,0.7,1.3,39,0.293,0.102,560.04,
IA,19067,"Floyd County, Iowa",7985,54.74013776,39.78710081,42.0491704,37.69924626,56.6791813,59.58235512,8.4,91.6,14.9,4.2,24687.74603,16232,13.8,28.6,16.1,20.6,1.15,9,24.55,95.05,1.2,2,1,0.05,0.6,43.3,0.105,0.064,73.81,
IN,18041,"Fayette County, Indiana",9530,71.76285414,23.63064008,57.08951001,51.96575777,40.22858436,46.38554217,23.1,76.9,8.8,4,24982.91175,24295,19.95,23.85,20,19.65,0.05,9.3,27.15,96.3,1.35,0.85,0.35,0.05,1.1,40.2,0.17,0.115,,
KS,20043,"Doniphan County, Kansas",3366,77.27272727,17.34997029,70.93740817,66.55443322,26.5060241,31.28507295,13.1,86.9,16.3,4.7,23837.68318,7838,12.9,30.15,15.75,22.35,2,10.3,19.4,92.05,2.95,1.9,0.25,1,1.8,38.7,0.144,0.061,270.61,
KY,21071,"Floyd County, Kentucky",16540,72.50906892,24.27448609,65.70852921,49.43482981,31.78643385,48.0873619,31.1,68.9,11.7,4.5,20847.44699,40708,27.65,27,16.65,26.15,0.3,17.5,12.35,97.15,1.1,0.7,0.3,0.05,0.7,39.5,0.179,0.106,53.69,
SC,45021,"Cherokee County, South Carolina",21754,69.71131746,27.99025467,64.09281279,64.07107772,34.80960863,34.74429356,25.8,74.2,11.7,3.4,25690.35238,54758,18.9,21.8,14.15,24,0.5,12.35,27.15,74.45,20.25,3.35,0.6,0.2,1.2,37.4,0.197,0.117,392.84,
VA,51550,"Chesapeake city, Virginia",111827,48.27814392,46.99580602,48.81141046,48.94392723,49.85465248,50.21716688,10.7,89.3,27.9,10.4,35035.56857,220817,6.55,39.05,13.6,26.3,0.15,10.55,10.3,61.6,29.35,3.7,2.55,0.35,2.4,36.5,0.122,0.06,395.77,
LA,22045,"Iberia Parish, Louisiana",32454,64.40808529,32.96357922,62.55651705,60.68198263,36.32661616,37.66280753,25.2,74.8,13.4,3.8,24302.84191,73921,20.9,25.05,18.25,25.35,1,15.65,14.7,61.7,31.7,2.65,2.35,0.25,1.4,35.3,0.21,0.057,601.98,
MS,28055,"Issaquena County, Mississippi",699,42.6323319,56.509299,38.37357052,38.31578947,60.86404066,60.94736842,40.3,59.7,4.3,1.2,18457.58984,1768,41.2,19.75,27.8,15.5,16.9,13.65,6.35,36.5,62.85,0.3,0.2,0.1,0.05,36.2,0.228,0.137,,
IL,17199,"Williamson County, Illinois",31422,68.43294507,27.17522755,61.45214974,56.5309711,36.53364444,41.7670283,11.8,88.2,21.7,8,24587.28159,65284,16.6,30.8,20.45,26.65,0.45,9.5,12.15,92.4,3.55,1.75,0.75,0.3,1.3,40.2,0.129,0.083,579.91,
WI,55109,"St. Croix County, Wisconsin",46819,55.79572396,37.36944403,55.17144402,50.95156288,43.07193077,47.24794181,5.4,94.6,32.5,8.5,36213.44127,82447,6.15,37,14.45,23.4,0.9,8.9,15.45,95.1,0.7,1.7,1.1,0.3,1.1,36.2,0.076,0.053,55.92,
WV,54051,"Marshall County, West Virginia",13083,73.11014293,22.1203088,62.98389594,55.41747018,34.71663054,42.82551246,14.8,85.2,12.2,4.5,22194.14413,33156,17.8,26.4,17.8,26.1,0,13.35,16.35,97.4,0.5,0.8,0.4,0.05,0.85,43.6,0.166,0.083,136.51,
AR,5089,"Marion County, Arkansas",6778,74.9041015,20.31572735,67.70670827,63.16671321,28.88951922,33.2867914,14.9,85.1,14.8,4.9,21228.51016,16617,16.85,27.1,18.6,21.3,1.2,7.55,24.25,95.9,0.1,1.45,0.4,0.8,1.4,48.7,0.222,0.081,238.36,
AR,5063,"Independence County, Arkansas",13598,72.98867481,21.16487719,70.40413003,67.11927799,26.4660805,29.98617774,17.6,82.4,14.7,5,22646.8981,35554,18.5,26.25,16.85,21.45,1.55,10.15,23.75,90.8,2.2,4.4,0.9,0.4,1.35,38.7,0.209,0.087,524.03,
ID,16079,"Shoshone County, Idaho",5120,64.39453125,27.03125,52.42812743,52.10869949,44.23076923,44.48561849,17.9,82.1,11.9,3.3,22878.52572,12779,17.75,25.2,19.85,21.3,1.8,19.6,12.25,93.5,0.1,2.75,0.3,1.6,1.85,45.6,0.188,0.116,280.93,
PA,42085,"Mercer County, Pennsylvania",49594,60.55974513,35.55067145,50.97025343,49.26560588,47.64170419,48.98000816,12.9,87.1,19,6.2,24273.19778,116868,12.75,28.75,19.3,24.2,0.55,8.8,18.4,91.55,5.4,1,0.6,0.1,1.3,42.2,0.12,0.085,216.73,
TX,48467,"Van Zandt County, Texas",21689,85.00161372,12.87288487,82.69109948,77.1463594,16.14659686,22.08874724,21.2,78.8,12.1,4.3,25599.57937,52226,14.6,27.3,17,24.75,1.35,15.65,13.95,85.65,3.1,9.25,0.3,0.7,1,41.8,0.272,0.064,208.85,
GA,13265,"Taliaferro County, Georgia",897,38.90746934,60.7580825,33.54101765,34.24242424,66.04361371,64.94949495,41.6,58.4,6.8,2.3,18925.75397,1790,35,17.5,25.5,12.15,0,6.95,37.9,36.55,59.7,2.65,0.25,0.15,0.65,40.6,0.264,0.108,593.79,
OH,39115,"Morgan County, Ohio",6290,68.6009539,27.20190779,51.80899609,52.05811138,45.86049544,44.88498789,17,83,8.7,2.5,23390.05334,14774,19.25,23.9,22.3,19.45,1.05,16.5,16.8,92.75,3,0.6,0.05,0.15,3.4,42,0.173,0.111,58.25,
MT,30065,"Musselshell County, Montana",2409,81.40307181,13.74014114,76.15288741,68.56027754,20.44038222,27.5802255,13.7,86.3,13.4,7.5,21459.67556,4475,17.8,25.25,17.45,20,3.45,19.75,14.15,95.8,0.1,2.55,0.1,0.65,0.8,49.5,0.24,0.053,396.68,
NC,37085,"Harnett County, North Carolina",44955,60.67845623,36.5965966,58.88517793,57.92654465,39.9193827,41.23572043,19,81,16,4.9,26043.09746,111781,16.5,28.75,17.25,22.55,1.3,13.9,16.3,65.25,20.95,9.6,0.9,0.7,2.6,33.7,0.211,0.108,307.21,
VA,51035,"Carroll County, Virginia",13587,78.4058291,18.81945978,67.62656758,65.08466492,28.52608763,32.6655537,27.6,72.4,11.7,3.6,22859.07175,29589,16.2,20.65,16.45,20.65,0.6,17.2,24.45,95.9,0.9,2,0.15,0.15,1,44.7,0.186,0.084,111.49,
SC,45051,"Horry County, South Carolina",124503,67.32287575,29.50210035,64.17392542,61.65098571,34.59735037,37.09899044,13.1,86.9,21.8,7.6,23502.00953,258946,15.65,27.8,22.1,29.8,0.35,12.4,7.55,78,13.75,5.35,1.05,0.4,1.45,40.8,0.262,0.102,657.04,
MS,28115,"Pontotoc County, Mississippi",11811,79.94242655,17.97476928,76.12601724,75.59061237,22.59286117,23.17376438,24,76,11.4,4.4,25181.53905,29366,16.35,23.75,12.85,23.75,0.2,9.3,30.1,79.95,13.55,4.75,0.25,0.2,1.35,35.9,0.234,0.08,32.48,
WI,55127,"Walworth County, Wisconsin",50570,57.04567926,36.99031046,55.45762193,50.54341359,43.11798558,47.94930784,10.8,89.2,25.1,8.6,26375.56318,101148,11.3,30.2,18,24.65,0.85,9.5,16.8,87.6,0.8,9.55,0.85,0.2,1,37.5,0.109,0.073,106.01,
AR,5047,"Franklin County, Arkansas",6764,74.4234181,20.34299231,70.81039755,68.12355212,26.39143731,28.86486486,17.4,82.6,11.6,3.1,21511.12921,18081,18.9,24.95,17.8,21.6,1.45,11.85,22.35,93.65,0.4,2.2,0.6,0.75,2.4,41.4,0.197,0.067,285.23,
ID,16077,"Power County, Idaho",2758,60.40609137,25.3444525,64.39393939,61.71710063,33.815427,36.13652357,17.9,82.1,18.9,5.7,21540.3727,7753,13.3,31.9,14.9,17.7,10.2,7.95,17.35,67.25,0.1,28.6,0.2,2.85,1.05,34.5,0.24,0.081,149.62,
IL,17057,"Fulton County, Illinois",15609,54.34044462,39.19533602,43.18833029,38.29565644,54.23287314,59.62139313,16.4,83.6,13.4,4.1,25099.15492,36964,13.7,28.2,19.4,22.05,0.95,12.25,17.1,93.1,3.3,2.3,0.3,0.25,0.75,42.3,0.12,0.097,167.52,
MD,24015,"Cecil County, Maryland",42309,65.18471247,29.90143941,58.39453861,56.13733704,38.9759887,41.57057467,13.3,86.7,20.9,7.3,35441.87969,100088,8.45,31.9,15.7,25.45,0.7,12.25,14.05,88.4,5.65,2.85,1.05,0.2,1.85,38,0.103,0.084,653.95,
TX,48201,"Harris County, Texas",1302887,41.82711164,54.22350519,49.30846342,48.81747067,49.3901572,50.44781267,22.4,77.6,27.7,9.5,29063.80762,4001124,16.75,33.25,16.55,24.85,0.2,12.2,13,34.75,18.25,39.6,5.85,0.2,1.25,32,0.285,0.068,779.22,
TX,48333,"Mills County, Texas",2238,87.08668454,10.81322609,85.50658791,80.52365641,12.67605634,18.2820395,22.8,77.2,18.7,4.1,20528.4054,4969,15.75,32.6,19.75,20.85,6.5,9.5,10.8,79.8,0.3,18.85,0.1,0.4,0.5,47.7,0.311,0.051,180.42,
WI,55033,"Dunn County, Wisconsin",22029,52.1448999,40.96872305,46.48963259,41.61120536,51.45507457,56.55748401,9.3,90.7,24.9,8.8,22067.92254,43136,15.2,30.5,16.1,24,1.95,9.8,17.7,94.35,0.4,1.25,2.4,0.35,1.2,33.3,0.1,0.059,87.86,
OR,41005,"Clackamas County, Oregon",182136,43.40822243,49.51629552,46.79187882,43.56674554,50.43679885,53.92801676,8.5,91.5,31.4,10.5,33301.24794,375925,8.95,36.3,13.9,27.65,0.9,9.4,11.85,85,0.8,7.4,3.45,0.4,2.9,39.8,0.145,0.079,117.74,
NC,37145,"Person County, North Carolina",19303,57.58690359,40.26317153,54.93562232,53.83211679,44.05945776,45.330614,18.1,81.9,13.8,3.7,30043.08857,38382,15.7,27.45,15.6,24.1,1.5,13.3,18.1,67.15,27.1,3.45,0.3,0.6,1.4,40.9,0.172,0.097,348.37,
MS,28029,"Copiah County, Mississippi",11906,46.83352931,52.09978162,44.48063443,46.20741967,54.8679459,53.16508068,23.5,76.5,14.1,4.7,23657.75175,29299,23.2,23.35,12.8,24.25,2.15,13.85,23.55,45.9,50.8,2.2,0.4,0.15,0.6,36.1,0.215,0.102,,
NY,36109,"Tompkins County, New York",37747,25.55699791,67.70074443,27.92036399,28.02923482,68.48495513,70.09306261,7.6,92.4,49.7,28.5,20281.21461,101073,19.5,48.8,14.9,22.2,0.95,6.15,6.9,80.6,3.45,4,8.85,0.2,2.85,29.6,0.113,0.06,157.99,
TX,48105,"Crockett County, Texas",1395,70.25089606,26.66666667,65.68291009,66.40776699,32.94440631,33.13915858,38.1,61.9,9.1,0,25743.58572,3751,15.9,20.15,14.1,22.55,1.2,18.7,23.25,39.15,0.15,60.1,0.15,0.1,0.3,34,0.294,0.04,,
AL,1095,"Marshall County, Alabama",34965,83.56070356,14.05119405,79.23967651,77.57040343,19.29604215,21.22052705,26.3,73.7,14.5,5.4,23918.09397,90472,20.1,25.25,15.45,22.4,1.65,13.05,22.15,84.75,1.5,11.35,0.5,0.55,1.3,38,0.215,0.07,263.69,
IN,18093,"Lawrence County, Indiana",19076,73.56888237,22.06961627,65.2115363,59.44750189,32.42621479,38.89068739,19,81,12.5,4.6,25835.16476,46012,15.65,25.1,18.6,21.65,0.55,12.35,21.75,96.55,0.5,1.15,0.5,0.3,1.05,41,0.176,0.107,135.78,
PA,42011,"Berks County, Pennsylvania",175934,52.91416099,42.72568122,49.73109441,44.6634418,48.7382574,53.83544318,16.9,83.1,21.7,7.3,29619.0381,406465,12.1,30.9,16.1,25.1,0.8,8.9,18.2,78.4,3.95,15.05,1.25,0.1,1.25,38.9,0.127,0.08,320.4,
TX,48203,"Harrison County, Texas",26364,70.97557275,27.04445456,66.91631639,65.3834391,32.31180741,33.97430996,16.3,83.7,16.2,5.4,24643.40095,64579,16.05,25.75,17.2,23.95,0.55,14.25,18.25,66.05,22.3,9.85,0.55,0.25,1,37.6,0.244,0.069,445.85,
NM,35059,"Union County, New Mexico",1697,71.53800825,18.73895109,70.26719727,70.43628014,26.83342808,28.24339839,15.9,84.1,17.8,7.8,20832.77048,4152,11.4,34,16.3,19.3,10.75,13.1,6.6,58.5,0.95,38.95,0.25,0.55,0.8,42.3,0.235,0.046,,
FL,12063,"Jackson County, Florida",20997,67.776349,30.39958089,64.07525906,63.60769766,35.06040781,35.57152794,22.6,77.4,12.8,4.6,23035.9981,49682,20.4,32.45,25.65,20.35,0.95,10.4,10.25,67.05,26.15,3.95,0.5,0.6,1.7,40.2,0.193,0.071,487.2,
KY,21093,"Hardin County, Kentucky",43141,62.51593612,32.32192114,59.55683615,59.75493873,38.79341119,39.1347837,12.6,87.4,18.5,7.7,27142.80191,101828,12.75,31.15,17.65,25.45,0.4,9.9,15.4,79.15,11.05,4.45,2.1,0.45,2.85,35.3,0.154,0.079,241.16,
SD,46049,"Faulk County, South Dakota",1118,76.74418605,18.24686941,67.87932564,61.9966443,29.37000887,35.73825503,17.9,82.1,15.5,2.8,23058.66762,2320,17.7,42.2,16.75,17.65,4.8,8.35,10.3,98.85,0.05,0.4,0.05,0.3,0.35,44.5,0.147,0.041,14.33,
GA,13311,"White County, Georgia",11771,82.83918104,14.20440065,82.48474447,78.6822786,15.93249428,20.2025834,16.7,83.3,19.6,9.1,28031.27683,25923,19.85,31.25,14.6,25.75,1,13.6,13.85,93.4,2.15,2,0.35,0.35,1.8,42.9,0.232,0.089,226.14,
KS,20201,"Washington County, Kansas",2677,79.79081061,14.1202839,80.16614746,75.43624161,18.13776393,22.11409396,13,87,18.2,4.7,23371.06635,5810,11.25,31.55,14.65,21.4,6.35,9.5,16.55,96.8,0.2,1.75,0.3,0.2,0.7,46.1,0.174,0.041,86.4,
KY,21175,"Morgan County, Kentucky",4770,76.05870021,21.09014675,67.55366726,54.71568851,30.61270125,42.90934003,31.2,68.8,11.8,5.6,18783.00603,14063,23.25,25.5,16.95,24.7,0.5,15.75,16.7,94.65,4.1,0.55,0.2,0.1,0.4,38.7,0.196,0.114,,
MO,29029,"Camden County, Missouri",22182,75.3809395,21.21539987,68.77192982,63.58830705,29.42811574,35.11950481,9.8,90.2,21,7.6,22903.62349,42076,11.7,31.5,16.8,28.45,0.45,12.4,10.4,95.6,0.45,1.9,0.4,0.5,1.15,47.8,0.189,0.09,169.33,
AR,5083,"Logan County, Arkansas",7909,72.53761537,21.64622582,69.28113491,67.6615657,27.40417406,28.91109144,23.3,76.7,11.7,3.2,23916.05429,22451,15.8,27.45,14.55,20.1,1.1,13,23.8,92.6,1.15,2.3,1.35,0.95,1.7,41.3,0.203,0.076,250.23,
HI,15009,"Maui County, Hawaii",51942,25.88464056,64.45458396,23.84642263,21.53739211,74.10026103,76.70933982,11.3,88.7,25.7,8.2,30998.84032,148515,8.4,28.5,27.05,24.95,1.2,10.05,8.25,33.1,0.5,9.9,27.25,0.15,29,38.9,0.097,0.063,218.44,
VA,51077,"Grayson County, Virginia",7258,77.05979609,19.38550565,67.42030614,62.88088643,29.04086505,34.34903047,26.6,73.4,10.3,2.1,21397.26127,15794,16.05,24.55,15.1,19.95,2,10.45,28.05,94.2,2.55,2.6,0.05,0.1,0.55,46,0.183,0.092,146.24,
CA,6093,"Siskiyou County, California",19836,56.52349264,35.82375479,55.63535912,53.65626456,40.41185334,43.27899395,11.6,88.4,22.6,7.4,22633.18699,44652,16.25,32.35,20.2,23.8,2.95,9.55,11.1,80.15,1.3,10,1.35,2.9,4.3,46.5,0.2,0.153,353.25,
MO,29051,"Cole County, Missouri",37261,66.0476101,29.27189286,66.07846312,62.93715318,32.39166802,36.02787456,11.1,88.9,30.5,10,29669.3454,74863,9.55,38.95,15.05,27.65,0.2,8.25,9.9,84.15,10.45,2.15,1.25,0.35,1.75,36.8,0.125,0.053,386.01,
MS,28009,"Benton County, Mississippi",3996,56.05605606,42.86786787,49.58697765,50.21561018,49.82993197,48.01638637,30.9,69.1,9.6,3,21801.95556,8353,26.45,17.05,10.5,21.35,0.3,13.45,37.3,61,37.15,1,0.1,0.15,0.65,39,0.225,0.118,,
UT,49039,"Sanpete County, Utah",9778,65.82123134,10.49294334,88.04860165,75.97765363,10.26500471,18.59537111,11.8,88.2,18.7,5.3,16904.53524,26282,17.65,28.5,16.95,23.15,4.5,12.65,14.25,87.2,0.6,8.9,0.55,1.15,1.6,28.3,0.206,0.075,,
OK,40151,"Woods County, Oklahoma",3665,80.35470668,14.21555252,80.25309005,77.70684372,19.74690995,22.29315628,11.8,88.2,28.5,10.3,19490.29651,8659,13,32.55,20.05,24.95,2.4,8,12,87.95,3.15,4.1,0.55,2.2,2.1,38.1,0.19,0.029,125.68,
TN,47015,"Cannon County, Tennessee",5299,75.59916965,21.24929232,66.53931229,60.87593916,31.44982908,36.85175005,22.3,77.7,11.1,2.5,24918.36159,13653,14.05,19.9,15.7,23.4,1.05,12.9,27.1,95.2,1.25,1,0.05,0.5,2,40.8,0.17,0.073,182.36,
TN,47057,"Grainger County, Tennessee",7985,82.88040075,14.45209768,75.42746828,70.5984273,23.00055157,27.53565241,32.1,67.9,7.3,2.5,21315.4873,22603,18.05,21.15,15.75,19.35,0.85,13.85,29.05,96.25,0.3,2.05,0.35,0.15,0.85,41.3,0.187,0.104,145.93,
TX,48083,"Coleman County, Texas",3635,87.4002751,10.64649243,86.25429553,81.33441383,12.65750286,17.36898974,22.2,77.8,13.7,3.4,20680.95175,8716,30.25,30.55,19.85,15.75,2.95,10.9,20,80,2.3,15.6,0.35,0.45,1.4,44.5,0.281,0.059,124.53,
TX,48123,"DeWitt County, Texas",6822,80.7681032,17.01846966,77.16179572,73.76999698,22.10003013,25.89797766,24.5,75.5,12.1,4.7,22637.27842,19959,16.5,24.25,18.5,22.05,1.55,15.4,18.3,57.7,9.95,31.2,0.25,0.15,0.75,43,0.24,0.05,184.41,
TX,48217,"Hill County, Texas",12906,78.06446614,19.64202696,75.81569116,70.24567789,22.84765463,28.89748256,21.9,78.1,15.3,3.7,23431.11048,35184,15.65,25.25,17.55,20.95,1.8,16.75,17.65,73.65,6.3,18.1,0.3,0.45,1.15,39.9,0.28,0.069,108.46,
OH,39011,"Auglaize County, Ohio",22860,79.3088364,16.73228346,73.22471958,69.79928559,24.86885316,28.65283211,9.7,90.3,15.5,5.9,28835.72254,46284,7.1,27.15,14.2,21.65,1.05,9.15,26.8,96.9,0.35,1.05,0.5,0.25,1.05,39.1,0.12,0.056,38.66,
MS,28051,"Holmes County, Mississippi",7045,16.33782825,82.61178141,15.45004307,17.96080897,84.10852713,81.36854239,32.7,67.3,11.2,3.9,17794.80889,19839,43.05,24.5,13.3,18.5,2.75,8.7,32.3,16.85,81.9,0.4,0.2,0.2,0.55,31.9,0.215,0.165,,
NJ,34023,"Middlesex County, New Jersey",282668,38.5544172,58.33238994,35.54959253,38.53246733,63.12694627,60.37474884,12,88,38.4,15.3,41826.5727,795907,7.5,42.55,12.85,26.75,0,6.8,11.05,51.45,9.05,17.75,19.8,0.1,1.85,36.9,0.154,0.085,185.61,
KY,21227,"Warren County, Kentucky",48436,59.19770419,35.02766537,60.09612099,58.88096047,38.27756645,40.02491788,15.3,84.7,27.5,10.8,22444.53873,109143,18.2,33.25,15.95,24.9,0.8,8.3,16.8,82.95,8.85,4.25,2.2,0.15,1.6,32.6,0.193,0.069,213.32,
TX,48287,"Lee County, Texas",6522,76.60226924,21.03649187,72.44815946,67.6180022,26.23372448,31.36270974,20.9,79.1,14.5,3.8,29561.42762,16407,10.6,27.45,12.7,27.1,1.3,14.55,16.9,65.6,10.85,21.9,0.15,0.2,1.3,40.2,0.264,0.049,345.52,
IL,17177,"Stephenson County, Illinois",19525,55.54417414,38.57106274,49.92638328,45.86438324,48.27831869,52.52950706,11.5,88.5,17.2,6.2,25488.92286,47266,13.85,28.4,17.45,25.1,1.35,7.85,19.8,86.05,8.55,2.55,0.75,0.1,2,43,0.122,0.094,143.35,
NE,31009,"Blaine County, Nebraska",313,87.22044728,9.584664537,88.44884488,84.17721519,9.570957096,13.60759494,4.3,95.7,19.8,3.1,18840.01588,474,10,43.75,11.65,9.2,15.3,9.2,10.9,98.2,0.1,0,0,0,1.7,48.4,0.232,0.049,,
LA,22117,"Washington Parish, Louisiana",18622,67.40414563,30.55525722,63.49496798,65.58741409,34.79898821,32.87156357,22.5,77.5,11.8,3.7,21609.92635,46006,25.3,25.05,19.85,25.45,1.3,14,14.35,66.1,30.95,1.6,0.2,0.3,0.9,38.6,0.225,0.09,674.69,
IA,19009,"Audubon County, Iowa",3379,63.18437408,31.93252442,52.12612091,47.55529686,46.60109922,50.61117579,13.4,86.6,15,3.6,23835.91111,6129,11.1,31.8,20.9,17.65,2.9,7.55,19.15,98.15,0.05,1.1,0.2,0.2,0.35,46,0.129,0.052,50.47,
MO,29057,"Dade County, Missouri",3951,80.58719312,16.12250063,74.30698152,69.64980545,24.10164271,28.79377432,18,82,9.1,2.7,20433.78889,7693,18.9,24.3,17,20.9,2.95,11.45,23.35,95.15,0.25,1.5,0.25,0.6,2.3,45.1,0.211,0.072,120.89,
WI,55071,"Manitowoc County, Wisconsin",39991,58.09807207,36.41569353,50.69338527,45.34823407,47.87526105,52.87876645,10.3,89.7,17.5,5.2,29000.82286,81122,8.75,26.6,16.6,20.2,2.25,8.45,25.95,92.8,0.6,2.8,2.4,0.45,0.9,42.4,0.092,0.076,119.87,
MS,28125,"Sharkey County, Mississippi",1926,32.13914849,66.97819315,29.10742496,31.23434705,70.37914692,68.22898032,29.4,70.6,17.8,5.8,16240.94699,5050,34.1,31.85,19.7,20.7,7.95,4.55,15.25,27.55,71.6,0.5,0.15,0.05,0.2,37.5,0.21,0.117,72.12,
OH,39089,"Licking County, Ohio",79399,62.14939735,33.19941057,55.79767014,56.96974112,41.93868792,41.20161251,11.8,88.2,22.1,6.8,30088.0073,161453,10.85,33.1,16.05,26.1,0.4,9.25,15.15,93.1,3.05,1.25,0.7,0.2,1.7,38.6,0.128,0.065,203.66,
NJ,34021,"Mercer County, New Jersey",141332,30.14462401,66.31265389,30.48179975,31.3817257,67.18612211,67.43731216,13.5,86.5,38.2,17.6,36512.6073,365145,9.75,42.9,16.2,25.4,0.2,6.45,8.85,56.45,19.35,13.95,8.35,0.15,1.75,37.4,0.14,0.078,449.26,
SD,46073,"Jerauld County, South Dakota",967,67.01137539,27.30093071,53.47912525,49.41176471,44.9304175,49.04977376,17.4,82.6,11,3.4,20344.53715,2032,9.35,31.6,17,16.35,8.4,12.9,13.85,96,0,2.4,1,0.1,0.5,51.9,0.127,0.026,0,
MO,29155,"Pemiscot County, Missouri",6025,65.79253112,32.29875519,56.79558011,56.10898255,42.16258879,42.98282957,29.9,70.1,9.8,4.2,22455.18476,18441,31.7,24.5,22.8,20,1.9,9.35,21.5,70.45,26,2.05,0.15,0.4,0.9,36.3,0.155,0.081,727.09,
TN,47053,"Gibson County, Tennessee",19484,70.71956477,26.97084788,65.5056694,63.59572766,33.3757055,34.84684515,20.3,79.7,14.8,4.2,24241.62953,49134,19.15,26.75,15.75,23.55,0.95,9.75,23.25,77.75,18.85,1.85,0.15,0.25,1.1,40,0.159,0.116,596.6,
ND,38061,"Mountrail County, North Dakota",4009,63.63182839,30.20703417,56.75441134,47.85568414,40.58432167,50.27229408,11.5,88.5,19.9,5.7,28541.25524,7106,17.65,31.7,22.7,22.95,1.35,12.9,8.4,63.05,0.3,3.2,0.2,30.2,3.05,38.1,0.161,0.018,45.4,
